-1.154,-0.440,0.615,2.364,0.825,-1.257,-1.165
1.370,0.174,-0.793,-0.542,-0.590,0.277,0.123
-0.420,-0.353,-0.711,2.057,0.169,-0.373,-0.439
-0.664,-0.284,-0.206,1.757,-0.044,-0.117,-0.585
-0.404,-0.197,-0.596,1.730,0.162,-0.249,-0.515
0.112,-0.246,-0.966,1.833,0.175,-0.409,-0.681
-0.448,-0.439,-0.757,2.344,0.148,-0.299,-0.721
2.156,-0.414,-1.284,-0.664,-0.313,0.159,0.125
0.206,-0.156,-0.276,1.036,-0.037,-0.427,-0.488
0.442,2.301,-0.838,-0.414,-1.035,0.291,-0.466
-1.224,0.323,4.188,-1.119,-0.548,-1.094,-0.611
-0.649,-0.281,2.955,-0.736,-0.335,-0.797,-0.339
-0.075,-0.584,0.381,-0.004,1.709,-0.613,-0.897
-0.811,1.552,2.620,-1.186,-1.017,-0.801,-0.199
1.234,-0.578,-0.600,-0.214,-0.440,0.546,-0.122
-0.985,0.464,0.235,0.062,-1.541,0.485,1.616
-0.592,0.945,-0.145,-0.309,-1.388,1.265,0.590
-0.617,0.260,-0.359,-0.088,-1.393,2.124,0.374
-0.543,0.603,-0.154,-0.392,-1.400,1.607,0.624
0.310,-0.442,-1.131,-0.172,-1.163,3.270,-0.597
-0.670,-0.579,-0.852,2.929,0.123,-0.370,-0.788
-0.855,-0.780,-0.807,3.078,0.052,-0.293,-0.586
-1.021,-0.109,3.912,-0.874,-0.514,-1.083,-0.505
-0.941,-1.910,-0.601,0.857,7.229,-2.597,-1.931
0.716,-0.175,-1.188,1.076,0.843,-0.729,-0.670
-0.325,-0.817,-0.607,0.905,2.255,-0.927,-0.440
-0.644,0.096,0.174,2.081,-0.266,-0.463,-1.148
0.610,-0.979,-0.474,0.088,2.427,-0.924,-0.906
-0.325,-0.466,-0.560,1.748,0.126,-0.270,-0.352
0.527,-0.783,-0.964,0.608,1.345,-0.221,-0.552
-1.137,-0.143,0.191,2.602,0.397,-0.870,-1.252
-0.936,0.016,0.080,2.572,0.356,-0.771,-1.597
-0.738,0.012,0.318,0.108,-0.958,-0.200,1.635
-0.666,-0.223,0.246,0.106,-0.974,-0.086,1.784
0.057,-1.040,-0.278,0.772,1.815,-0.694,-0.778
1.423,0.512,-0.409,-0.608,-0.616,-0.102,-0.232
-0.298,-0.257,-0.717,1.927,0.144,-0.485,-0.431
0.847,-0.661,-0.486,-0.521,-0.457,1.420,-0.210
1.359,-0.256,-1.104,-0.192,-0.602,0.366,0.435
0.060,-0.540,-0.924,1.785,0.336,-0.408,-0.452
0.633,2.491,-1.245,0.001,-1.227,0.030,-0.376
0.224,-0.187,-0.845,0.789,1.344,-0.682,-0.652
-0.247,1.891,-0.540,0.391,-0.924,0.227,-0.529
0.906,-0.301,-0.746,0.448,-0.223,0.108,-0.319
-1.139,0.141,3.575,-0.695,-0.295,-0.855,-0.917
0.782,0.066,-1.089,0.944,-0.430,0.048,-0.361
0.703,-0.390,-0.277,-0.087,-0.302,-0.013,0.320
-0.242,-0.649,-0.695,0.984,1.618,-0.442,-0.608
0.097,-0.644,-0.858,0.366,-0.195,0.076,1.368
0.180,-0.710,-0.641,1.490,0.218,-0.216,-0.479
-0.014,-0.385,2.157,-0.749,0.500,-0.888,-0.876
-0.076,2.041,-0.529,-0.072,-0.884,0.216,-0.408
-0.876,-0.101,-0.042,2.217,0.078,-0.456,-0.952
-0.545,-0.084,-0.125,2.052,0.568,-0.809,-1.232
-0.159,-1.131,-0.660,0.906,2.943,-1.266,-0.653
-0.547,-1.043,-0.019,0.459,3.432,-1.063,-1.278
0.189,-0.784,-0.451,-0.155,-0.704,0.270,1.852
1.067,0.215,-1.743,0.413,-1.070,0.443,0.797
-0.107,-0.488,-0.599,-0.146,-0.795,2.712,-0.504
-0.259,-0.826,-0.590,0.026,-0.987,2.887,-0.204
-0.279,-0.690,0.270,0.967,0.285,-0.173,-0.531
-0.600,-1.025,-0.539,1.803,0.459,0.180,-0.446
0.833,0.201,-1.067,-0.073,-0.590,0.656,0.089
-1.247,0.220,3.686,-0.537,-0.591,-1.011,-0.638
0.388,-0.669,-0.451,-0.568,-0.681,0.153,2.107
-0.191,-0.142,-0.805,0.062,-1.016,2.596,-0.362
-1.355,1.315,2.527,-0.687,-1.446,-0.620,0.480
0.076,-0.739,-0.235,-0.498,-0.995,-0.030,2.806
0.197,-0.325,-0.630,1.207,0.404,-0.357,-0.687
-0.338,-0.898,-0.642,2.186,0.263,-0.271,-0.447
-0.056,-0.669,-0.429,1.056,1.632,-0.678,-1.032
0.139,-0.337,0.005,-0.104,1.583,-0.775,-0.635
-0.426,3.418,0.325,-1.076,-1.356,-0.466,0.079
0.968,-0.122,-0.988,0.091,-1.256,0.777,0.653
0.005,-0.866,-0.511,0.004,2.865,-0.723,-0.794
0.676,-0.394,-0.481,-0.396,-0.856,0.350,1.252
-0.449,-0.621,-0.051,0.727,0.489,0.224,-0.441
-0.171,-0.653,-0.096,-0.722,-1.362,-0.182,3.769
-0.652,-0.243,1.424,0.541,0.047,-0.638,-0.566
0.459,-0.134,0.830,-0.409,-1.287,0.217,0.325
-1.114,-0.376,-0.277,0.709,-0.619,1.035,0.819
1.670,-0.469,-1.249,0.126,-0.175,-0.191,0.126
0.946,-0.290,-0.649,-0.205,-0.995,0.239,1.046
-0.942,0.173,1.318,-0.214,-0.693,-0.145,0.545
-0.021,-1.143,-0.770,0.783,2.143,-0.313,-0.746
-0.050,-1.054,-0.722,0.774,2.092,-0.369,-0.732
0.218,-0.779,-0.288,-0.266,0.655,0.393,0.012
-0.689,-0.426,-0.151,1.946,0.235,-0.473,-0.567
-0.444,-0.356,1.974,-0.780,-0.610,-0.338,0.553
-1.127,0.619,3.234,-0.737,-0.672,-0.854,-0.480
-0.018,-0.461,-0.852,1.292,2.313,-1.255,-1.026
-1.153,-0.154,0.995,1.263,-0.428,-0.437,-0.154
0.806,-0.695,-1.953,-0.404,-1.144,2.812,0.985
2.531,-0.270,-1.586,-0.699,-0.194,-0.029,0.032
-1.634,0.188,3.685,-0.095,-0.464,-1.092,-0.699
0.406,-0.013,0.224,-0.456,1.294,-0.949,-0.627
2.672,-0.031,-1.777,-0.657,-0.356,0.103,-0.110
-0.530,-0.060,-0.274,1.577,-0.232,-0.034,-0.526
-0.449,-0.621,-0.051,0.727,0.489,0.224,-0.441
1.013,-0.124,-0.784,-0.207,-0.244,0.332,-0.036
1.188,-0.329,-0.903,0.206,0.048,-0.265,-0.057
0.598,-0.737,-0.349,-0.238,-0.410,0.310,0.838
2.393,-0.466,-1.314,-0.821,0.106,-0.097,-0.001
-1.380,1.217,2.460,-0.572,-1.318,-0.598,0.412
0.588,-0.935,-0.707,0.055,-0.184,0.530,0.649
-1.377,-0.442,0.462,2.282,-0.069,-0.598,-0.359
-0.117,-0.640,-0.250,0.113,2.196,-0.612,-0.761
0.206,-0.262,-0.315,-0.526,-0.853,0.132,1.918
0.476,-0.444,-0.543,0.410,-0.075,-0.164,0.297
-0.307,-0.378,-0.653,-0.024,-1.680,2.923,0.278
-0.711,-0.035,0.371,1.393,-0.061,-0.689,-0.325
0.130,-0.832,-0.319,0.252,2.138,-0.583,-0.876
-1.268,0.503,1.614,-0.411,-0.846,-0.211,0.940
0.191,-0.306,-0.955,-0.111,-1.201,2.366,0.149
0.075,-0.244,-0.881,-0.038,-0.980,1.997,0.207
1.053,-0.288,-1.087,0.464,-0.184,0.147,-0.176
0.466,1.891,-1.432,0.554,-1.442,0.138,0.161
-0.531,1.120,2.377,-0.869,-1.171,-0.317,-0.540
0.306,-0.272,-0.764,1.294,0.228,-0.287,-0.689
-0.252,-0.494,-0.810,-0.028,-1.520,3.515,-0.273
-0.284,-0.427,-0.773,0.013,-1.513,3.421,-0.298
1.732,-0.450,-1.140,0.055,-0.224,-0.129,-0.026
0.175,-0.759,-0.589,0.786,1.951,-0.835,-0.803
-0.063,-1.265,-0.148,0.446,2.934,-1.162,-0.866
0.129,-0.944,-0.762,1.320,2.181,-1.208,-0.790
0.725,-0.683,-0.467,-0.305,-0.414,0.229,0.977
0.380,-0.433,0.040,-0.420,-0.604,0.058,1.087
-0.361,-0.906,-0.239,0.303,1.811,-0.349,-0.266
0.329,-0.249,0.432,-0.339,0.859,-0.593,-0.563
0.372,-0.159,-0.772,0.511,1.120,-0.572,-0.487
0.070,0.058,-0.903,1.173,2.058,-1.185,-1.229
-1.913,0.229,2.067,2.036,0.090,-1.149,-1.582
-0.619,0.108,2.039,-0.632,-0.850,-0.202,0.184
0.427,-0.860,-0.395,0.202,2.636,-1.145,-1.022
0.397,-0.917,-0.341,0.154,2.311,-0.823,-0.958
-0.855,1.168,3.701,-1.469,-1.050,-0.852,-0.760
-0.861,0.248,2.808,-0.752,-0.622,-0.786,-0.024
-0.100,-0.346,-0.624,1.814,0.398,-0.538,-0.796
-1.213,0.664,1.249,1.109,-0.568,-0.420,-0.873
-0.520,-0.698,-0.018,1.840,0.886,-0.942,-0.799
1.117,-0.496,-0.497,-0.036,-0.343,-0.041,0.164
0.343,-0.777,-1.494,1.648,2.335,-1.198,-0.845
0.652,-0.236,0.716,-0.683,0.441,-0.440,-0.753
0.369,1.226,-1.414,2.029,-1.422,-0.147,-0.570
-0.757,0.397,-0.516,1.387,0.312,-0.186,-0.614
-0.533,-0.542,-0.667,2.155,0.246,-0.301,-0.473
0.083,-0.610,-0.168,-0.371,-1.098,2.019,0.173
-0.397,0.216,0.120,0.263,0.125,-0.227,-0.055
-0.275,-0.879,-0.267,0.456,3.023,-0.973,-1.143
-0.779,-0.378,1.748,-0.229,0.584,0.096,-1.101
-1.305,-0.684,-0.323,3.000,0.249,-0.568,-0.439
-1.305,-0.684,-0.323,3.000,0.249,-0.568,-0.439
-0.185,-0.122,-0.629,1.557,0.010,-0.172,-0.550
0.111,2.067,-0.625,-0.067,-0.611,-0.079,-0.522
0.113,0.257,0.695,-0.538,1.049,-1.134,-0.538
0.311,-0.451,-0.670,1.532,0.189,-0.549,-0.596
-0.059,-0.885,-0.728,0.689,2.521,-0.698,-0.889
0.172,-0.345,-0.857,0.879,1.927,-0.962,-0.810
-0.549,-0.293,0.123,1.772,0.409,-0.865,-0.753
0.170,-0.883,-0.410,1.060,2.774,-1.607,-1.301
0.579,-1.110,-1.748,0.129,-0.828,3.110,0.046
-0.076,-0.704,-0.358,1.117,-0.035,-0.371,0.371
-0.067,-0.749,-0.315,1.095,-0.119,-0.295,0.378
-0.675,-0.501,-0.187,1.615,0.285,-0.202,-0.308
0.277,2.801,-0.723,-0.283,-1.395,-0.189,-0.080
-0.512,0.110,0.019,0.779,0.386,-0.290,-0.560
0.006,-0.984,-0.295,0.606,2.485,-1.096,-0.856
0.240,-0.950,-0.366,1.147,1.451,-0.878,-0.969
1.329,-0.497,-1.269,0.022,-0.536,0.675,0.169
0.373,-0.610,-0.504,-0.499,-0.752,0.257,1.998
-0.199,0.720,0.335,1.080,-0.262,-0.909,-0.888
-0.614,-0.325,4.176,-1.224,-0.101,-1.166,-1.071
3.069,0.236,-1.649,-0.796,-0.235,-0.275,-0.617
1.422,-0.515,-0.865,0.314,-0.207,-0.216,-0.149
-0.154,0.131,-0.197,0.289,0.685,-0.316,-0.430
-0.066,-0.303,-0.341,-0.108,-1.121,1.891,0.191
-1.080,0.218,3.938,-0.847,-0.325,-1.254,-0.828
0.433,0.140,-0.479,-0.072,1.795,-1.085,-0.740
-0.543,-0.207,-0.369,2.118,0.537,-0.607,-1.142
1.033,-0.391,-0.858,0.030,1.092,-0.546,-0.436
0.268,-0.471,0.795,-0.456,0.016,-0.010,-0.357
-0.041,-0.638,-0.566,0.108,-0.777,1.251,0.781
-0.232,-0.361,-0.779,1.621,0.354,-0.229,-0.466
0.226,0.251,-0.603,-0.221,-1.337,1.371,0.520
-0.360,-0.076,-0.127,1.350,-0.107,-0.336,-0.377
-1.040,0.083,3.370,-0.623,-0.603,-0.815,-0.509
0.702,-0.463,-0.892,0.538,1.472,-0.710,-0.747
0.266,-0.346,-0.472,-0.442,-0.760,0.182,1.843
-0.484,1.177,1.912,-0.742,-1.102,-0.228,-0.397
-0.288,-0.088,-0.470,0.356,0.537,0.498,-0.537
0.106,-0.961,-0.727,-0.297,-0.581,0.222,2.601
-0.777,0.186,1.734,-0.191,-0.489,-0.287,-0.271
0.526,-0.749,-0.615,-0.373,-0.402,0.311,1.469
-0.264,0.546,0.493,0.999,-0.229,-0.787,-0.921
0.154,-1.236,2.678,-0.176,0.416,-0.504,-1.968
0.433,2.354,-0.568,-0.279,-0.660,-0.367,-0.692
-0.240,-0.595,-0.572,0.768,1.551,-0.660,-0.183
-1.219,-0.046,4.152,-0.872,-0.372,-1.269,-0.517
0.027,-0.664,-0.304,0.677,1.757,-0.803,-0.841
1.008,-0.576,-0.642,-0.237,-0.270,0.671,-0.076
0.727,-0.588,-0.402,-0.641,-0.873,0.236,1.772
-0.239,-1.023,-0.308,0.432,0.109,0.355,0.703
-0.052,-0.386,-0.644,1.253,1.237,-0.846,-0.668
-0.102,0.097,-0.401,0.293,0.093,0.182,-0.101
-1.041,0.670,2.714,-0.374,-1.062,-0.385,-0.549
0.158,-1.111,-1.281,0.352,-0.884,2.520,0.407
0.403,-1.011,-0.494,-0.207,-0.286,0.260,1.451
-0.726,-0.065,0.102,1.883,0.048,-0.561,-0.825
-0.265,-0.167,-0.061,1.420,-0.081,-0.363,-0.638
-0.969,-0.303,-0.224,0.393,-1.598,0.448,2.698
0.399,2.173,-0.538,-0.500,-0.598,-0.083,-0.587
-0.211,1.952,1.169,-0.814,-1.055,-0.420,-0.419
0.064,-0.781,-0.832,0.166,-0.330,0.258,1.723
-0.418,-0.100,0.047,1.439,0.064,-0.632,-0.486
-1.026,0.501,2.559,-0.633,-1.207,-0.263,0.163
0.092,-0.852,-0.474,0.321,2.763,-1.077,-0.844
0.462,-0.210,-0.832,0.394,0.429,0.299,-0.542
0.496,1.181,-0.795,-0.569,-1.002,0.540,0.446
-1.591,0.426,1.972,1.284,0.154,-1.293,-1.082
0.207,0.160,-0.666,0.245,2.452,-1.359,-0.989
3.285,0.536,-1.698,-0.371,-1.165,-0.442,-0.486
-1.592,0.951,3.132,0.087,-0.421,-1.146,-1.046
1.910,-0.455,-1.063,-0.229,0.266,-0.322,-0.321
0.100,-0.421,-0.271,0.566,0.638,-0.494,-0.222
0.446,-0.155,-0.873,0.386,0.712,-0.029,-0.473
-1.255,-0.020,3.854,-0.762,-0.565,-1.059,-0.327
2.178,-0.595,-1.360,-0.459,-0.470,0.129,0.477
-0.141,-0.861,-0.251,0.597,2.412,-1.330,-0.431
1.132,-0.131,-1.652,0.063,-0.205,0.654,0.163
3.159,0.227,-1.821,-0.911,-0.688,0.130,-0.321
0.729,-0.343,-0.602,-0.332,-0.794,0.322,1.155
0.846,-0.413,-0.379,-0.168,-0.360,0.208,0.194
0.787,-0.230,0.098,-0.655,-0.613,0.460,0.136
-1.419,1.521,2.523,-0.770,-1.465,-0.624,0.499
0.784,-0.523,-0.868,0.239,1.029,-0.172,-0.573
-0.096,-0.680,-0.442,0.197,2.743,-0.852,-0.874
0.452,-0.649,-0.558,0.608,1.293,-0.663,-0.654
0.754,-1.244,-0.936,0.341,3.274,-1.317,-1.002
0.456,-0.157,0.083,-0.431,1.270,-0.729,-0.659
0.140,-0.679,-0.342,0.298,2.318,-0.862,-0.964
1.251,-0.696,-1.140,-0.269,-0.210,-0.128,1.295
1.113,-0.163,-1.341,1.116,0.337,-0.638,-0.616
0.351,-1.128,-1.547,0.131,-0.943,3.340,-0.029
0.155,-0.705,-1.098,0.085,-0.864,2.250,0.351
0.024,-0.978,-0.702,-0.228,-0.493,-0.159,2.950
2.595,-0.521,-1.514,-0.446,0.101,-0.327,-0.172
-0.231,0.279,0.261,0.933,-0.190,-0.656,-0.553
0.163,-0.306,-0.849,1.585,0.190,-0.302,-0.636
-0.286,-0.887,-0.921,0.251,-0.779,3.133,-0.417
-0.865,0.099,1.193,-0.221,-0.630,-0.183,0.650
0.163,-0.313,0.031,-0.103,1.466,-0.684,-0.701
-1.240,1.204,2.535,0.100,-0.664,-1.065,-0.848
-1.234,2.135,1.081,0.540,-0.806,-0.618,-0.931
-0.273,-0.366,-0.609,1.102,0.444,-0.106,-0.217
-0.038,-0.828,-0.793,-0.073,-0.961,2.967,-0.219
-0.487,0.493,2.120,-0.534,-0.869,-0.404,-0.330
-0.054,2.773,-0.541,0.226,-0.993,-0.456,-0.598
0.164,2.777,-0.174,-0.729,-1.105,-0.041,-0.549
0.169,-0.490,-0.812,-0.171,-1.057,2.282,0.193
-1.076,-0.080,-0.782,3.331,-0.144,-0.209,-1.303
-0.237,-0.404,-0.504,-0.148,-1.520,3.008,-0.019
0.446,-0.322,0.337,-0.155,0.102,-0.221,-0.433
-0.668,0.999,1.416,-0.087,-0.641,-0.467,-0.503
-0.198,0.334,-0.436,1.200,0.202,-0.506,-0.636
0.088,-0.083,-0.154,0.164,1.160,-0.794,-0.454
0.245,3.641,-0.617,-0.728,-1.349,0.197,-0.941
-0.148,2.385,-0.203,-0.356,-1.015,-0.011,-0.335
-1.250,0.050,4.219,-0.850,-0.323,-1.315,-0.692
-0.711,-0.897,-0.636,2.450,0.224,-0.527,-0.006
0.120,3.285,-0.292,-0.714,-0.869,-0.188,-0.998
-1.456,0.068,4.592,-1.378,-0.807,-1.376,0.386
-0.182,0.089,1.643,-0.572,-0.835,-0.036,-0.142
-0.690,-0.186,-0.288,2.073,0.331,-0.299,-1.024
-0.521,0.080,2.709,-0.732,-0.632,-0.676,-0.306
0.439,-0.686,-0.573,0.423,1.956,-0.830,-0.860
0.598,-0.046,-1.004,0.637,-0.063,-0.024,-0.104
0.053,2.152,-0.410,-0.679,-1.326,0.625,0.032
-0.027,1.764,-0.337,0.096,-1.119,0.010,-0.140
-1.045,-0.384,-0.176,2.374,-0.029,-0.209,-0.646
-0.697,0.333,0.341,1.088,0.189,-0.368,-0.892
-0.003,-0.871,-0.751,0.802,1.818,-0.388,-0.670
-0.248,-0.079,-0.691,1.850,-0.035,-0.499,-0.399
-0.064,-0.411,-0.565,1.572,0.381,-0.428,-0.645
0.079,-0.442,-0.553,-0.161,-0.353,1.080,0.398
-0.640,-0.458,-0.496,0.218,-1.107,3.026,-0.416
1.626,-0.230,-0.670,-0.573,0.619,-0.517,-0.478
-0.326,-0.480,-0.836,1.823,0.427,-0.278,-0.426
-1.528,-1.353,-0.355,3.239,0.090,-0.100,-0.006
0.516,-0.255,-0.463,0.033,-0.477,0.125,0.558
-0.162,2.718,0.105,-0.668,-1.416,-0.344,0.153
-0.104,-0.750,-0.421,0.159,2.394,-0.640,-0.689
-1.363,0.950,3.019,0.573,-0.375,-1.447,-1.457
0.880,-0.141,-0.799,-0.431,-0.369,0.282,0.670
2.377,-0.145,-1.264,-0.283,0.065,-0.405,-0.630
-1.271,0.087,2.977,-0.263,-0.834,-0.447,-0.412
0.238,-0.734,-0.672,1.073,2.268,-1.166,-1.172
-1.220,-0.263,-0.065,2.360,0.833,-0.618,-1.164
0.577,-0.533,-0.455,-0.319,-0.752,0.339,1.294
-0.226,-0.319,-0.428,0.275,-0.871,0.145,1.612
0.057,-0.233,-0.424,-0.537,-1.144,0.389,2.304
-0.686,-0.486,-0.060,1.940,0.124,-0.392,-0.595
-0.769,0.540,3.285,-1.239,-0.831,-0.492,-0.568
0.186,-0.035,-0.431,0.800,0.426,-0.210,-0.846
-0.581,-0.321,-0.461,1.926,-0.062,-0.191,-0.346
-1.335,0.254,2.934,-0.206,-0.441,-0.938,-0.305
-0.090,0.005,0.655,-0.302,0.353,-0.530,-0.200
-2.249,-0.074,5.876,-0.869,-0.980,-2.094,0.346
2.297,-0.362,-1.227,-0.392,-0.181,-0.190,-0.174
-0.123,1.021,-0.822,1.760,-0.709,-0.097,-1.048
-0.954,0.079,4.251,-1.111,-0.523,-0.983,-0.949
-0.054,-0.270,-0.597,1.737,0.471,-0.651,-0.829
-0.643,-0.148,2.559,-0.509,-0.588,-0.627,-0.236
-0.150,-0.343,-0.698,1.846,0.446,-0.447,-0.814
0.158,-0.844,-0.682,1.228,1.274,-0.427,-0.907
0.239,0.709,-0.237,0.271,-0.221,-0.237,-0.473
-0.615,1.112,1.750,-0.518,-0.887,-0.426,-0.297
0.196,-0.953,-0.442,1.190,1.892,-1.014,-1.180
-1.022,0.110,3.079,-0.705,-0.778,-0.642,-0.131
-0.600,-1.025,-0.539,1.803,0.459,0.180,-0.446
0.334,-0.762,-0.823,1.211,1.159,-0.590,-0.669
-0.409,-0.196,-0.569,2.048,0.731,-0.877,-0.815
0.427,-0.290,-0.644,-0.591,-1.071,0.130,2.451
0.296,-0.203,0.900,-0.533,-1.371,0.300,0.715
0.193,0.203,-0.872,0.923,1.655,-0.995,-1.046
-0.200,-0.454,-0.517,0.018,-1.182,2.631,-0.230
-0.478,0.998,1.990,-0.772,-1.074,-0.228,-0.320
0.439,-0.052,-0.999,0.511,1.161,-0.320,-0.702
0.223,1.227,-0.364,0.000,-0.517,-0.319,-0.074
-0.128,3.191,-0.204,-0.621,-1.286,-0.215,-0.291
0.204,2.735,-0.385,-0.712,-0.380,-0.281,-0.863
1.002,-0.439,-0.127,-0.485,-0.548,0.134,0.425
0.773,-1.404,-1.074,1.082,0.932,-0.237,-0.293
-0.746,0.931,2.615,-1.035,-0.984,-0.659,-0.039
2.411,-0.189,-1.417,-0.427,0.093,-0.367,-0.359
-0.751,0.350,2.938,-0.790,-0.157,-1.155,-0.584
0.899,-0.921,-1.261,-0.202,-0.925,2.494,-0.121
3.969,-0.593,-2.140,-1.155,-0.184,-0.069,-0.269
-0.692,0.078,3.292,-1.077,-0.482,-0.915,-0.389
-0.043,0.698,0.064,0.456,-0.163,-0.326,-0.781
0.033,-1.226,-0.521,0.686,2.857,-1.127,-0.800
1.042,0.622,-0.909,-0.243,0.263,-0.123,-0.694
-0.832,-0.642,-0.706,2.902,0.360,-0.415,-0.858
0.984,-0.234,-0.847,-0.014,-1.305,0.739,0.807
-0.335,2.900,1.008,-0.605,-0.852,-0.857,-0.927
0.445,-0.188,0.327,-0.574,1.004,-0.538,-0.648
0.280,2.545,-0.665,-0.334,-0.961,-0.045,-0.495
-1.037,0.117,0.026,2.269,0.960,-1.287,-1.172
-1.029,0.634,3.468,-0.766,-0.428,-1.017,-1.024
-0.009,-0.086,-0.280,0.239,1.585,-0.452,-1.056
1.676,-0.624,-1.000,-0.538,-0.580,0.439,0.559
-0.095,-0.788,-0.875,0.572,-0.339,0.271,1.485
-1.080,0.218,3.938,-0.847,-0.325,-1.254,-0.828
-0.848,-0.423,-0.217,0.336,-1.503,0.396,2.672
-0.330,0.809,1.206,-0.897,-0.506,0.252,-0.497
1.660,-0.942,-0.845,-0.406,0.853,-0.395,-0.127
-0.311,-0.569,-0.376,-0.254,-1.013,2.915,-0.315
-0.242,1.972,-0.292,0.276,-0.926,0.130,-0.680
0.765,-0.371,-0.596,-0.269,-0.423,0.179,0.768
-0.052,-0.806,-0.548,0.247,2.945,-0.892,-0.918
-0.369,-0.603,-0.623,2.116,0.908,-0.768,-0.779
1.156,-0.302,-1.147,0.266,-0.438,0.256,0.209
-0.183,2.716,0.104,-0.656,-1.378,-0.341,0.116
-1.098,-0.181,-0.775,3.296,-0.165,-0.102,-1.245
1.273,-0.234,-1.075,-0.515,-0.844,1.145,0.227
-0.659,0.423,2.699,-0.780,-0.107,-1.119,-0.605
0.695,-0.158,-0.689,-0.358,-0.170,0.254,0.511
0.848,0.338,-1.004,-0.371,-0.955,0.431,0.928
-0.242,-0.996,-0.672,1.984,1.543,-0.849,-0.950
0.106,-0.973,-0.239,1.281,0.990,-0.712,-0.771
-0.130,-0.424,-0.322,1.019,0.018,0.003,-0.371
-0.281,-0.266,-0.610,1.682,0.667,-0.598,-0.677
0.022,-1.010,-0.712,1.654,1.789,-1.016,-0.911
1.095,-0.627,-0.877,-0.235,0.589,0.154,-0.163
0.641,-0.398,0.907,-1.036,-0.891,0.332,0.439
0.456,-0.628,-0.579,0.527,1.583,-0.705,-0.813
-0.291,1.939,-0.292,-0.007,-0.680,0.077,-0.496
0.562,-0.668,-0.879,0.925,0.901,-0.447,-0.508
1.064,-0.035,-1.416,1.269,0.099,-0.515,-0.695
1.402,-1.717,-1.433,0.736,0.605,0.657,-0.732
-0.053,-0.492,-0.390,-0.256,-0.882,0.138,2.276
0.463,-0.855,-0.520,-0.334,-0.386,-0.115,1.981
0.354,-0.880,-0.394,-0.371,-0.417,-0.061,2.013
1.252,-0.422,-0.785,-0.211,-0.264,0.436,-0.144
-1.073,0.217,1.808,0.925,0.202,-1.279,-0.933
-0.852,-0.613,-0.649,2.613,-0.038,-0.190,-0.418
2.126,-0.185,-0.832,-0.489,-0.306,-0.198,-0.440
0.264,0.861,-0.386,0.339,0.017,-0.403,-0.663
0.553,-0.019,-0.656,0.558,0.529,-0.455,-0.559
0.551,-0.591,-0.698,-0.435,-0.761,0.242,1.931
-0.340,-0.036,-0.248,1.149,-0.333,-0.076,-0.234
-0.540,0.808,1.333,-0.237,-0.574,-0.404,-0.366
0.524,-0.799,-0.428,0.232,1.439,-0.609,-0.521
-1.029,-0.453,3.037,-0.396,-0.198,-0.725,-0.340
0.564,-0.212,0.429,-0.533,0.783,-0.567,-0.705
-0.698,0.136,2.920,-0.833,-0.778,-0.195,-0.671
0.074,-0.469,-0.684,-0.095,-0.591,0.262,1.777
-2.514,0.012,0.919,5.837,0.910,-2.621,-3.122
0.280,0.114,-0.365,0.030,1.567,-0.917,-0.726
3.199,0.072,-2.032,-0.779,-0.520,0.141,-0.289
-1.278,-0.359,2.651,0.646,0.675,-1.519,-1.084
1.731,-0.542,-1.510,-0.072,-0.402,0.675,-0.038
0.804,-0.790,-0.194,-0.143,0.052,0.200,-0.072
-0.292,-0.621,-0.037,1.103,1.231,-0.888,-0.649
-0.370,-0.296,-0.105,-0.210,-1.029,0.100,2.204
0.333,2.584,-0.191,-0.797,-0.784,-0.343,-0.513
-0.107,-0.465,0.124,-0.168,-0.855,1.503,-0.032
-0.329,-0.184,-0.589,1.734,0.018,-0.323,-0.384
0.410,-0.968,-0.785,0.360,2.673,-0.848,-0.960
0.333,-0.907,-0.661,0.383,2.470,-0.851,-0.882
0.034,-0.501,-0.675,1.516,0.764,-0.496,-0.753
0.533,2.246,-0.466,-0.404,-0.910,-0.273,-0.506
-1.190,0.918,2.732,-0.037,-0.807,-0.850,-0.883
0.143,-0.949,-0.322,-0.276,-0.997,2.406,0.015
-0.166,0.340,0.401,0.173,-0.460,0.024,-0.310
-0.996,-0.101,3.266,-0.446,-0.280,-1.243,-0.306
-0.851,0.417,1.897,0.521,-0.225,-0.868,-0.989
-1.113,0.190,3.760,-0.801,-0.399,-1.203,-0.565
-1.014,0.086,3.160,-0.681,-0.876,-0.524,-0.222
0.494,-0.499,0.020,-0.220,-0.355,0.418,0.083
-1.168,0.008,3.631,-0.786,-0.657,-0.701,-0.449
-1.139,0.169,3.069,-0.545,-0.362,-0.676,-0.596
-1.082,0.275,2.563,-0.370,-0.680,-0.407,-0.345
-0.662,0.128,2.706,-0.565,-0.619,-0.594,-0.550
-1.074,0.724,4.289,-1.499,-0.942,-0.886,-0.726
-1.209,-0.091,4.288,-0.965,-0.485,-1.174,-0.503
-1.209,-0.091,4.288,-0.965,-0.485,-1.174,-0.503
-1.006,0.044,3.088,-0.294,-0.407,-0.926,-0.643
-0.804,0.913,2.262,-0.643,-0.780,-0.461,-0.428
-1.436,0.349,2.993,-0.097,-0.762,-0.490,-0.618
-1.248,0.041,2.285,0.447,-0.493,-0.403,-0.746
-0.793,-0.122,3.028,-0.720,-0.982,-0.300,-0.259
